scene_id,im_id,obj_id,score,R,t,time
000002,000217,5,0.9512186050415039,0.9256723774107654 -0.2814737742370403 -0.25279075164146597 -0.31671331888967985 -0.21105501481112854 -0.9247423718857912 0.20693796977980045 0.936070667812976 -0.28451429054369926,140.27249195228515 41.21404704111356 843.6750089586874,-1
000002,000219,5,0.9648606777191162,0.9742972945514706 -0.13064548876811666 -0.1835116838084837 -0.1988228520403777 -0.11576099129744111 -0.9731746330440206 0.105897381158436 0.9846477284584442 -0.13876092931877926,151.5705665489091 0.5742719177172901 762.6246565509892,-1
000002,000221,5,0.9697551727294922,0.9808762207834218 -0.027263024847542644 -0.19271369172374386 -0.19391652228930573 -0.2217450319163734 -0.9556283394728456 -0.01667998455793955 0.9747234829922634 -0.22279117984915398,84.84528449187485 42.22278042152395 792.3190577636917,-1
000002,000224,5,0.9521715641021729,0.8176184351166133 -0.08002465116600702 0.570172035234296 0.4437831076701345 -0.5433293649071247 -0.7126357797474508 0.3668196394743583 0.8356968687480996 -0.4087225167035975,185.39895638422246 26.74686064024796 766.9099629119569,-1
000002,000243,5,0.9521942138671875,0.3245281913963616 -0.9440876998006462 -0.0581366328069603 -0.6429116601920328 -0.175081950484554 -0.7456613895084339 0.6937910709847241 0.27936486124716753 -0.6637840191826108,186.0123466774325 -209.63856323000851 926.6402692107773,-1
000002,000248,5,0.9492433071136475,0.6001763396751671 -0.7448229418720989 0.2915941469836295 -0.05690636221048101 -0.4033901072937478 -0.913256857229941 0.797840853324827 0.5315215956088061 -0.28449036216958445,283.82664953078836 52.770003204907574 937.1278462304375,-1
000002,000249,5,0.9702291488647461,0.4062437302198435 -0.9102310749237559 -0.08028338495735482 -0.7241931348753359 -0.2671393996115603 -0.6357521880218805 0.5572345422319946 0.3164110165881061 -0.7677068017968711,141.5788952939103 -29.46094645074966 910.3217876694902,-1
000002,000254,5,0.9721813201904297,0.02604907109995469 -0.9960232571995491 0.0852004519496877 -0.8151055972354353 -0.07050390284270924 -0.5750061434797116 0.5787264563248291 -0.05446898935676531 -0.8137006930979962,126.52155655453922 -205.3198603776276 923.6227719667203,-1
000002,000258,5,0.9790139198303223,0.9433243200881439 0.20463886406853915 -0.2612702861845927 -0.17218422196986893 -0.37122668577134976 -0.9124381302180716 -0.28371080493148637 0.9057116997609987 -0.3149515773593943,204.6940536229524 54.979923808207225 788.1318760471112,-1
000002,000263,5,0.9765844345092773,0.7986897825872632 0.5959556336848755 -0.08325571373766999 0.17751228980417505 -0.3655453826717594 -0.9137099978526205 -0.5749643625123118 0.7149919271478634 -0.39774681136898593,-356.31158417000336 -47.87059200648714 1061.5862987722226,-1
000002,000266,5,0.9599990844726562,0.9948745920658899 -0.09653994088405327 -0.030076334148839756 -0.0995875011609173 -0.8839533451627937 -0.4568465969973195 0.017517867286101253 0.45750029878636195 -0.8890368951489787,237.23581937733934 -52.3107905945392 751.1015984016361,-1
000002,000268,5,0.9673161506652832,0.991584092037462 0.09122277787596539 -0.09186617013261347 0.06104814015938593 -0.9552062927768481 -0.28957565992774814 -0.11416703990785596 0.2815303589954432 -0.9527363454611015,200.77145399327543 -27.597281872380396 721.5713069256858,-1
000002,000277,5,0.9692673683166504,0.8362886948272245 0.5445645420528292 -0.06380186864794699 0.3076252088150552 -0.5623475998054848 -0.7675492869480786 -0.4538589536471338 0.62226572823176 -0.6378067212428276,162.31703364964474 44.12294285855637 668.8991520147889,-1
000002,000283,5,0.9629085063934326,0.7314151477643338 -0.3052079687866563 -0.6098196269471828 -0.6807482559311504 -0.2741081471080866 -0.679298561558663 0.04017080616038016 0.9119829052554084 -0.40825664336827416,129.38117451552418 -79.72250633157628 732.93148157912,-1
000002,000307,5,0.975597620010376,0.2802606734798688 -0.9598776066966899 0.009430538841736641 -0.910321153782067 -0.26888295720979727 -0.314670227856086 0.30458061638504985 0.07960487098381419 -0.9491542090925762,35.36510153262121 -132.93988577248635 765.6457809983954,-1
000002,000310,5,0.969768762588501,0.2819195069715834 -0.9589252515748262 -0.03136484466812203 -0.8555782213127939 -0.23647357059590624 -0.46050641431456585 0.43417427238855943 0.156660819293718 -0.8871020735485211,94.6029596292143 -192.78331011129518 802.9774310637172,-1
000002,000322,5,0.9673008918762207,0.52079611940017 -0.8469081711193654 -0.10732172058337303 -0.4461529548089985 -0.16283905243424512 -0.8800176043225028 0.7278179325442069 0.5061916560884512 -0.4626565295913456,133.5873162537281 -58.15302171874528 872.4972440985894,-1
000002,000326,5,0.9536356925964355,0.39135205474737633 -0.7553807400344107 -0.5255887240324629 -0.6378061347617364 0.1890627511691606 -0.7466315092337329 0.6633603121270523 0.6274194878272542 -0.4077963739285648,85.46348693347407 -195.33182439412332 752.259679453866,-1
000002,000338,5,0.9624552726745605,0.9961486264151481 -0.0781838635681107 -0.03968875872053293 -0.08361062729164769 -0.7107102098228932 -0.6984985759880952 0.026404111329692698 0.6991267990365285 -0.7145100011713112,101.87291002164108 -55.31202501194864 610.3933934626708,-1
000002,000342,5,0.960486888885498,0.9533120049927336 0.30177331873352825 0.011361568434267152 0.26917239607199067 -0.8320650978536082 -0.484988550510967 -0.13690303988442892 0.46540362808471725 -0.8744466939933988,48.81851061197405 1.0829857180226492 581.5474541539347,-1
000002,000356,5,0.9590041637420654,0.9500822065953661 0.3099985123405403 -0.03528063289585204 0.05485345862757998 -0.27728271007618854 -0.9592212449531115 -0.30713986844347047 0.9094037722812989 -0.2804458596112116,70.266108925057 -18.111115389629305 599.4815610362413,-1
000002,000362,5,0.9507536888122559,0.9997957793437162 -0.020127236003972246 0.0018149317704836115 -0.002552373968107133 -0.2148528152682092 -0.9766431042906367 0.020047069452117844 0.9764390212103187 -0.21486031011849738,102.85076893482776 -22.274954044142657 641.1541417890239,-1
000002,000365,5,0.9546117782592773,0.7988273713723748 -0.40819451991735983 -0.4418733581646874 -0.5496789484288411 -0.1968828034217711 -0.8118437136364043 0.24439288942288262 0.8914114625840419 -0.3816513067884275,40.41335155951084 -160.81219824395595 688.0502578594441,-1
000002,000368,5,0.9760856628417969,0.26441063179939883 -0.9565682948959519 -0.12273595639132731 -0.8551138276156446 -0.17369093518510548 -0.4884790690040307 0.4459454670830998 0.23411227271199261 -0.8639005059343701,102.9460454233027 -193.75178886967478 716.7913357584466,-1
000002,000387,5,0.9668128490447998,0.8729289774511138 0.09475207396849256 -0.4785572534241041 -0.30471321782626193 -0.6601684299628572 -0.6865329554816301 -0.38097881201993106 0.7451172314200271 -0.5474079431583327,-30.857295153258296 -75.0500418173742 590.0007379710511,-1
000002,000402,5,0.9517064094543457,0.8265255892168031 -0.5522289849926467 -0.10908069720994537 -0.5627037938652548 -0.805471853270652 -0.18595573117919872 0.014828713344904848 0.21507729243863205 -0.9764844430597972,256.7283224836355 -17.26627565671338 985.2342622626119,-1
000002,000415,5,0.9575400352478027,0.9040544749707217 -0.32547782439432904 -0.2770373478665775 -0.41885613038766345 -0.545568515943565 -0.7258887906889105 0.08511784960914728 0.7722818010536509 -0.6295520402947197,350.4555855624735 -99.22243410545046 963.1509397188518,-1
000002,000417,5,0.9536576271057129,0.9660336684740091 -0.0820927304624948 -0.24503006954221057 -0.24958392749640815 -0.5421784276885879 -0.8023405858390803 -0.06698368838841327 0.8362435866147752 -0.5442516415552103,368.10059734042756 -52.88444953013381 965.2622471732764,-1
000002,000425,5,0.9342665672302246,0.6485776474194006 -0.36895537411709556 -0.6657469242723016 -0.7379850805762277 -0.09068373764018611 -0.6686961047998594 0.18634660210160636 0.9250126440420801 -0.33109900671470704,196.4805188941107 -227.31637401723117 1088.2237414842166,-1
000002,000428,5,0.97216796875,0.9134152036549146 0.2093965220557935 -0.34903547424722975 -0.22472963640499372 -0.45552250890761337 -0.8613918007502698 -0.33936596213134035 0.8652469823290058 -0.36902358097717647,264.14510726138366 -59.16712023800937 969.8173493852518,-1
000002,000434,5,0.9619324207305908,0.9186470978412378 0.1345845704643515 -0.37144919305444374 -0.2978663922868565 -0.38171219770405784 -0.8749693768755287 -0.25954406557246484 0.9144303098196518 -0.3105705821697411,334.63001542600074 -113.02151249222202 989.3247264707445,-1
000002,000435,5,0.9614443778991699,0.913691606328307 0.14967210245511717 -0.3778437643681088 -0.3024237134622808 -0.3706755731822793 -0.8781454987538642 -0.27149133699048716 0.9166230856751609 -0.2934187668613992,339.7966932669477 -104.58646806204723 949.7840288540604,-1
000002,000438,5,0.9594922065734863,0.937509427650546 -0.20503398462482342 -0.2811354446084901 -0.3401755469023165 -0.3701217130152865 -0.8644596664069065 0.07318927760304512 0.9060744907034398 -0.4167401431833113,191.8267714984457 -72.57556570239662 1018.5326244127987,-1
000002,000442,5,0.9649085998535156,0.9502729081269077 0.09782831388539899 -0.2956535490779193 -0.27058712768702653 -0.21057597399502015 -0.9393829706281318 -0.15415578617137474 0.9726702319791578 -0.17363356072918879,247.56433404876077 32.1724094425585 983.7228451447935,-1
000002,000446,5,0.9249477386474609,0.6759216198544584 -0.7358741482251924 -0.04023930649467561 -0.5322965023791443 -0.44970978000721984 -0.7172318644070322 0.5096963776291279 0.5062117657065127 -0.695671798258374,138.36058561434785 -135.30750976082982 1008.2992767173517,-1
000002,000453,5,0.9234857559204102,0.777156241517615 -0.5893447003617005 0.22068303157649427 -0.509771578520033 -0.7951808908881133 -0.32835999832437046 0.3690001544761309 0.14268908480316236 -0.9184109706850347,67.87683891804954 -40.95719618613295 1097.6544244382028,-1
000002,000473,5,0.9391350746154785,0.7255389552066929 -0.5697287487422911 -0.38600826070710453 -0.5830648910906022 -0.2109609806764179 -0.7845577081448812 0.36555240014953366 0.7942950443560554 -0.48524924034595673,-10.263816844199543 -131.5476643489219 1132.469014229554,-1
000002,000474,5,0.9633965492248535,0.8094293526322145 -0.4987187601011823 -0.31000600223307556 -0.5510637463400251 -0.4627395128061491 -0.6944068625507848 0.20286170305676415 0.7329063661963017 -0.6493807725994374,182.1830114144138 -135.21436243430742 931.4323624689348,-1
000002,000476,5,0.9512186050415039,0.6525099390249063 -0.7470520953569366 -0.1270588300612115 -0.6425656844619605 -0.4565907144705599 -0.615332642244174 0.40167165773258834 0.4831543089759988 -0.7779600202402952,302.01514620902356 -252.77570847716567 994.6605926235043,-1
000002,000477,5,0.9478039741516113,0.4042732861565692 -0.9081103713766093 -0.10908099512933306 -0.6198467524912278 -0.1843211424666502 -0.7627684575714099 0.6725720136358986 0.3759804115084001 -0.63740537857452,158.0243529543244 -321.52687148704416 1129.0595607852572,-1
000002,000480,5,0.8872480392456055,0.4432467634307521 -0.8790561380094587 -0.1754782406341554 -0.5621630483510057 -0.12011823826139212 -0.8182568764793149 0.6982155926194057 0.4613370948285812 -0.5474148985534257,100.47013673887272 -325.7918904866977 1158.3099212196287,-1
000002,000491,5,0.9546542167663574,0.44074217634329804 -0.8755290420595437 0.19797785356567235 -0.5861235103901831 -0.4477482150435168 -0.6752634793125076 0.679857017732451 0.18157762096591673 -0.7105096783326006,4.217196093182849 -173.417043912192 1166.4587723361299,-1
000002,000494,5,0.9258878231048584,0.8114210236380694 -0.5713552982058181 0.12308145924666372 0.050138700920272894 -0.14176536198427736 -0.9886297045969711 0.5823075073087887 0.8083660713770758 -0.08638438272174898,216.0386078682 116.84038645829654 1113.6344985555493,-1
000002,000499,5,0.9103696346282959,0.8904204279429185 -0.453660994712193 -0.03664919342486819 -0.03620027047808208 0.009676817125903403 -0.9992977032034176 0.45369703759145663 0.8911217992435465 -0.007806215067564848,208.2519791674713 200.01872812507597 1185.3814212254908,-1
000002,000501,5,0.9278380870819092,0.8265062812321664 -0.5523349118293025 -0.10868998232722199 -0.2802997997803881 -0.23635823312837667 -0.9303584297868788 0.48817966910436733 0.799412866300605 -0.35017092949901185,267.4375326059975 -137.12468205881683 946.0010233235142,-1
000002,000503,5,0.9259223937988281,0.6644618335775945 -0.7296248378602156 0.16167271784737042 -0.07536016050446148 -0.28065104911096883 -0.9568468189013615 0.743512822974455 0.6236045097739167 -0.24146655557693752,178.23018839300408 -17.858009693339763 1236.781248413851,-1
000002,000521,5,0.9487795829772949,0.8073621683292247 -0.533728659495355 0.2515950062779944 -0.19220881224776223 -0.6410245558425189 -0.7430634503871161 0.5578728364466556 0.5515625411865759 -0.6201263270614867,182.6621554705818 -221.2256463827166 1067.3124358665225,-1
000002,000527,5,0.9010248184204102,0.5464295243465631 -0.8373589117008877 0.015646977902907755 -0.23433059073271267 -0.170798763379733 -0.9570355043961603 0.8040546928967252 0.519285889874797 -0.289548295466739,150.6665911092257 -84.16613459236758 1065.8135746616233,-1
000002,000529,5,0.9375894069671631,0.6122552701956222 -0.7900240185401366 -0.031710160002429544 -0.198270763774975 -0.11458488626081009 -0.973426426635668 0.7653967522466854 0.6022726574984885 -0.22679386605447482,178.2299668074489 -49.32510137736544 1110.1129183171133,-1
000002,000532,5,0.9570722579956055,0.3484830968460373 -0.936936343980815 -0.02664241994375527 -0.876034999750856 -0.31545938884378844 -0.36475752658693944 0.3333499818870753 0.15045152481170737 -0.9307212946192429,144.14503202320384 -318.0343021572073 980.7788214456207,-1
000002,000535,5,0.9576354026794434,0.17302068110909785 -0.9765928591736815 -0.12778979348726616 -0.9812360054704344 -0.15970802864709932 -0.10802428964859391 0.08508669388905504 0.144082382672663 -0.9859008680016461,124.66764374170252 -209.25175351810432 980.726672645168,-1
000002,000540,5,0.9633965492248535,0.8896724323340891 -0.38872155860850477 0.23953812435126154 -0.1327822532314911 -0.7222018203033473 -0.6788176514921368 0.43686592493751875 0.5721189392281177 -0.6941383745370802,193.76905380254385 -97.13905039635013 942.2008837801134,-1
000002,000543,5,0.9066426753997803,0.6180697773958701 -0.7551542130768814 0.21847623381515852 -0.22427637244382997 -0.43575100009104917 -0.8716772193209404 0.75345196199443 0.4897582877214909 -0.43868777117086033,204.78527190248337 -50.089177992505626 1062.4276178351763,-1
000002,000549,5,0.9546332359313965,0.8848788648794563 -0.4552852834424239 -0.09851246200555829 -0.4641275440941951 -0.8437026589247105 -0.26972475996182593 0.039686487659350636 0.28439608647821685 -0.9578850915914385,321.6448112462061 -115.67434545668594 814.1612784372347,-1
000002,000560,5,0.9473161697387695,0.9985805789807164 -0.03085475830663436 -0.04341441203536374 -0.052732739637754135 -0.4581226969321628 -0.8873234205890761 0.007489022154727031 0.8883532959613765 -0.45909948388309596,309.6651476421607 -16.443846031283677 878.2138133658025,-1
000002,000563,5,0.9429259300231934,0.8235932502477161 -0.49762338140069867 -0.27214909228167133 -0.427099975152508 -0.22840246306707446 -0.8748816640492706 0.37320204899106585 0.8367815038277487 -0.40064566075354113,108.10853813939767 -128.26023600489276 916.1487253310341,-1
000002,000571,5,0.9478039741516113,0.9949101573117419 0.04377392930430611 -0.09076134634956975 -0.06851433531173642 -0.36660012245890483 -0.9278524322702975 -0.07388886746131582 0.9293482626692631 -0.36173504383582533,261.86630055346296 21.856245439970472 895.0251256726453,-1
000002,000575,5,0.9643893241882324,0.9759458978896112 0.017134853065180852 -0.21733844851492623 -0.21234462860569292 -0.15113428665094597 -0.9654367851396695 -0.049389908835215504 0.9883647222604339 -0.1438603930771245,114.06224360487901 -0.000939069733288278 965.6903911564158,-1
000002,000589,5,0.96685791015625,0.9288221805745869 -0.3678229495697828 -0.044672526707749544 -0.3526618913424887 -0.8406085384188036 -0.41110445817595076 0.11366154700428932 0.39759723704672345 -0.9104929927382219,178.02773816216154 -106.67413356574215 768.4721221606545,-1
000002,000603,5,0.9531698226928711,0.934854892146117 0.3454220390026913 -0.08203624565821632 0.03093434216370164 -0.3094406961129752 -0.9504154470882806 -0.35367979459586185 0.8859627929887013 -0.29996755213570747,172.48833139630463 -91.09067277375553 826.1122678766008,-1
000002,000607,5,0.9477791786193848,0.8156465173225297 -0.48681356733418185 -0.31262327078929414 -0.4232413493821284 -0.13367130192150123 -0.8961019714384109 0.3944458377937629 0.8632175471467081 -0.31506816301428753,45.877137502225516 -117.48320137050331 824.3170784818583,-1
000002,000611,5,0.9434916973114014,0.8641489876718595 -0.3960646250381391 -0.31045022129014266 -0.40151608888948165 -0.17075129384098853 -0.8997937686017404 0.3033667046143893 0.9022066328979336 -0.30658087690914315,46.67583952812039 -140.3060801095139 784.8794109894716,-1
000002,000615,5,0.9599802494049072,0.534544173916288 -0.8136676983528643 0.2284893931658658 -0.6048416058716062 -0.5571383909318957 -0.5690021486395948 0.5902788814948491 0.16595689201407401 -0.7899551582553404,52.80329400333227 -210.9597482544847 827.2640499445365,-1
000002,000625,5,0.8556370735168457,0.14716398933072217 -0.9852465814329285 0.08736094103771375 -0.3034309180924359 -0.129033181489411 -0.9440763295519609 0.9414204364628213 0.11242602834507964 -0.31794331249564434,-49.015628656031325 -154.8614389886159 982.6010849967154,-1
000002,000642,5,0.9595298767089844,0.4108213950396785 -0.8976286460310654 0.15965148042560987 -0.6828691362845785 -0.41897271153179894 -0.5984576924909948 0.6040823818715509 0.136838155556587 -0.7850858520545798,112.64722131440715 -233.05396964249033 880.176374148957,-1
000002,000648,5,0.8795363903045654,0.281075121429023 -0.9550209629223244 0.0945078647128173 -0.31837052622085993 -0.1856929459612311 -0.9296011713923837 0.9053380496519037 0.23119924350904686 -0.3562441938520988,115.0756433686176 -188.63819208956784 935.5665728277042,-1
000002,000649,5,0.9386482238769531,0.42639450342567853 -0.9016171521322422 0.07262395217360618 -0.49236063053313966 -0.29869920415347484 -0.817532748542277 0.7587942652322685 0.3128342954649089 -0.5712844883519907,132.44982049080005 -201.2461580827423 823.7458379753,-1
000002,000650,5,0.6132259368896484,0.3346250195694189 -0.9310726921441883 0.14536071760121366 -0.17423700199492087 -0.21272390335474012 -0.9614520310849344 0.9261034301923237 0.2963986890741881 -0.23341005484150656,92.43038602534475 -83.27080390675724 969.997700986355,-1
000002,000652,5,0.9638845920562744,0.9268637457966857 -0.3753267525628711 -0.007309277552955573 -0.3272341397354162 -0.7982519428452768 -0.5056793979740158 0.18396036127209295 0.47108774613053805 -0.8626905128296536,185.78582291014078 -136.73187776635436 713.2282792859078,-1
